-123,417,-67,-32,-169,-127,-199,-29,81,-156,-149,-36,-167,-101,-58,-239,-58,163,146,73,30,38,-155,477,-27,-416,101,14,73,-130,242,-92,199,-235,-166,127,178,-111,-140,62,-199,168,-162,-216,-10,-146,152,22,-93,112,136,144,-64,-83,207,127,-162,81,284,-7,-199,-227,-144,-178,-118,245,-151,-17,39,-271,160,13,-175,105,-169,-90,-163,-79,-150,21,129,154,-23,-139,-54,270,102,127,-99,49,-43,-180,-34,-222,98,196,8,0,-43,100,2,25,144,-102,-60,-103,-262,135,103,178,39,-82,-31,-69,-102,273,-183,-9,-286,89,-50,-66,-18,-100,-168,40,302,67
-66,230,31,-124,-219,-112,-54,-83,-88,62,-86,-194,59,-135,-256,17,-184,56,-67,-42,-206,-112,-196,369,-142,-170,143,-210,-117,200,207,68,240,-190,134,-144,-159,-202,-105,141,-288,220,-152,-240,-121,88,203,97,-110,80,-33,-244,-194,190,-43,-16,-139,-121,78,76,-19,98,198,-94,47,-169,-70,55,-55,-85,28,-74,128,223,-91,-85,35,187,69,195,-72,-48,132,-210,-15,10,-103,136,-110,-100,42,17,123,-153,168,83,-230,188,-97,24,-165,-57,-62,162,-121,22,1,175,-7,139,472,145,98,77,-225,220,167,-59,-197,-105,-137,79,29,-152,-211,-105,-7,-215
-21,61,-56,-129,-46,-4,72,-168,-9,-101,8,67,40,-55,-3,-101,-19,-150,-145,-103,21,93,-177,316,48,-319,-22,-172,6,51,121,-48,153,74,-128,-8,-30,-148,41,141,-13,116,-28,-166,-121,-185,481,-25,-125,145,246,87,82,218,88,-73,168,-209,-54,-32,1,-37,238,-152,61,78,84,-201,-90,-77,118,7,154,-164,-132,-32,-130,140,152,246,37,-203,196,-54,-12,48,-189,-153,1,-210,-21,-219,20,-83,150,-88,-64,0,106,-149,139,233,-7,73,-69,-59,-248,107,-163,-32,261,-34,155,-6,56,41,-124,324,-137,79,-107,-122,115,-92,44,-122,-289,98
-3,69,58,99,-54,-32,-126,-211,44,21,-161,186,146,-129,-326,-28,140,27,101,-45,60,-41,-32,226,42,101,-87,-126,-16,-65,-173,0,116,137,42,86,-65,-129,-358,-194,-77,132,70,-334,17,-128,507,258,50,194,211,-60,-42,187,149,-69,22,-229,245,-163,-2,45,117,-168,8,-140,210,110,50,39,274,38,7,15,-91,176,93,188,-30,220,255,19,57,-278,-153,4,145,38,-9,-134,81,56,-158,-215,-95,118,-144,-127,-135,-105,-196,-48,-11,-144,128,-173,-198,-153,-2,-98,142,346,-85,-91,33,251,-36,-17,-98,-125,-150,-26,-145,152,86,57,-47,-116
276,223,102,-77,129,119,53,-63,37,246,71,73,-8,-249,-68,115,-44,-100,-2,-244,-59,39,-185,165,-55,13,-87,-92,176,-153,-55,-53,121,253,-24,207,-242,-116,-350,-195,-89,118,-39,18,60,-98,298,276,-192,-1,-62,-63,-239,-218,295,170,169,-147,172,-219,-24,-250,15,-250,194,22,-13,185,39,-143,80,219,-233,-217,-376,232,-95,-108,2,208,32,148,-60,-133,123,-148,-11,-188,65,-196,247,-49,179,-38,187,159,-162,193,119,-159,91,99,-1,-117,60,21,-194,94,-177,275,133,7,110,137,-163,7,182,-4,-354,171,-227,204,51,-36,121,-46,-327,-173
52,152,120,-32,216,-40,213,-146,185,231,-178,14,5,-34,62,244,141,63,134,-238,53,80,-192,-1,77,-98,138,-55,190,33,134,-252,37,-144,-69,-186,33,-28,-363,-109,70,242,-133,-30,132,-244,335,396,-38,198,218,87,98,44,247,178,-144,-10,-255,-195,-81,0,42,-49,137,37,-156,198,2,357,-79,-41,31,-80,-131,-26,-93,-133,-82,70,281,-36,135,-301,189,-102,159,-25,-208,-163,199,4,13,-135,-172,78,-42,-39,41,140,-189,385,-55,148,35,12,141,-230,139,70,396,263,-125,143,-82,296,-214,-71,-174,-218,187,-43,-63,-64,5,-57,150,-181
153,-42,-221,104,59,-52,100,85,-85,-18,-122,239,253,-73,30,137,325,4,-242,-123,171,-65,-16,-249,89,202,116,168,2,6,-125,-71,209,-29,-172,-43,-64,-183,-170,22,-14,121,24,58,-171,-11,182,407,173,-108,29,111,-44,26,229,309,-73,-192,-246,6,-157,-32,151,-117,122,-51,133,153,11,26,242,87,127,109,-157,209,-166,133,-106,112,392,-146,-302,-55,59,-93,186,-52,-290,1,26,38,-109,-161,-128,80,-294,-185,-133,-133,-209,190,-153,-219,-40,-314,-2,213,80,38,270,285,-39,-160,309,136,74,75,20,-113,226,25,-109,155,-158,185,-46,-130
141,95,-60,-179,177,-36,175,31,115,-63,-51,36,227,-81,195,-65,159,235,-164,-254,173,95,31,-333,83,-95,128,-60,188,-130,-2,47,107,105,-10,-88,-301,46,-87,-78,-80,-136,67,72,-17,-101,169,422,63,141,257,-132,-85,89,-46,96,202,-50,6,-347,-250,-144,413,-30,-119,97,171,82,-8,345,12,155,-5,-151,-302,169,-158,180,-7,-80,379,101,-43,-18,246,-56,-137,129,-238,-59,-34,-206,14,133,73,-167,-16,185,-276,201,-216,265,-186,-153,-80,-46,99,-127,159,142,171,416,-118,-268,64,311,-16,-26,-151,65,-46,14,252,-80,-248,-156,-9,51
43,-115,118,86,152,233,185,104,265,115,167,-178,235,196,-101,-134,25,284,-101,-206,-35,148,-105,-161,248,-183,15,-10,-25,142,3,-135,-105,-109,52,4,-264,28,-60,57,152,166,-148,141,47,-219,-146,131,56,112,299,-217,18,-152,-62,184,61,-4,-98,184,-90,-86,336,269,69,226,-64,-105,62,-111,239,-155,107,150,-128,153,171,-99,-163,31,343,-152,82,34,166,-220,50,-156,0,-323,-66,-32,-257,122,-139,172,25,38,-33,-130,-89,119,53,-287,75,15,77,13,-55,-16,-19,233,54,27,261,-22,98,-63,8,-210,-110,-154,-44,174,22,232,-50,-118
111,124,-91,168,168,342,235,74,99,-41,88,-183,8,336,-120,39,1,45,-86,106,-40,-86,54,-197,1,172,-32,-95,-88,163,30,62,101,-107,85,163,-203,85,-335,-83,69,92,148,181,-204,-41,0,114,60,-150,-201,-239,92,257,140,374,-42,-84,-133,-11,-154,40,110,144,45,476,78,18,-341,42,216,-103,108,-79,62,-44,140,49,103,278,145,-211,-72,-25,-80,-159,-170,-87,159,-78,118,0,-46,54,169,-119,25,-106,1,173,-1,201,161,-210,-150,-6,-13,230,66,17,-100,-33,165,-114,-3,4,102,-57,48,100,-26,-16,33,-142,-166,121,-135,-192
321,-18,-77,17,-84,114,-69,-295,14,219,114,-51,113,301,-86,186,-77,109,-46,-67,88,-118,-48,-131,165,113,-97,194,-156,141,-181,-157,76,22,163,-58,82,-75,-27,-77,-100,-2,-160,97,46,-241,-226,40,-243,211,16,-334,111,87,33,38,124,26,-232,226,-40,-101,306,-45,68,149,363,166,-104,-97,121,-45,-113,-75,60,-118,-81,-141,34,-39,83,-129,84,-138,249,-82,-176,-88,82,0,139,-358,181,45,-48,-83,-288,53,28,-151,159,-147,57,-182,-81,-48,34,172,229,246,-274,121,33,-230,237,317,49,54,211,78,-54,21,130,-10,-64,-173,-111,21
83,-57,82,53,298,-70,121,-185,264,6,-134,43,209,91,99,-79,-218,0,-166,-99,-124,-67,182,-1,156,-65,-115,21,26,86,-25,-217,-94,56,66,-47,89,46,0,158,205,-99,213,172,50,-30,108,-9,-40,-42,26,81,-159,-17,11,211,-13,-20,-188,29,-107,-200,267,213,249,162,-27,-94,-169,11,188,-76,102,-142,116,-7,137,-183,-38,-95,201,-61,195,52,67,-105,45,-362,-66,-197,99,2,83,63,-110,-74,-81,-156,262,-152,-9,-87,-131,-87,112,5,-73,72,54,200,-440,99,-203,21,-190,320,-25,-318,137,55,137,-234,87,-146,135,-44,-32,120
102,-69,-26,200,238,56,213,-34,-109,388,27,-197,-83,54,6,92,-49,37,-27,55,135,53,91,-196,-47,8,299,-74,-71,-103,-159,146,-123,-149,-66,-209,-95,-132,-312,-59,117,-146,-187,9,-137,35,-10,63,-9,-9,-205,-191,-93,-84,-83,-203,-145,199,108,21,25,-163,12,165,-89,288,165,-120,96,-233,-116,-169,50,-54,-107,35,-152,-44,-159,-105,-73,15,61,-170,147,112,-105,-80,84,149,69,-93,-91,170,-170,-31,96,-231,-66,53,70,77,164,-161,137,-25,76,53,158,129,-391,164,-136,101,249,-86,202,-223,1,158,243,63,-180,-182,-153,-35,-197,-19
355,-278,138,199,116,-63,128,-142,96,82,39,-25,20,1,72,182,153,8,103,-4,-92,-69,103,-147,39,327,185,-45,-78,147,-210,-87,-110,-75,108,-7,85,-92,-58,242,31,14,103,143,-166,107,-228,-97,6,206,-172,-289,123,-163,133,68,-178,14,154,-113,-233,150,155,182,68,64,-123,0,27,-3,-31,78,79,-222,-222,70,-26,78,-152,21,76,-111,75,-58,148,203,-148,-321,207,61,-167,-220,125,126,64,103,-38,-4,-98,-96,106,-191,-58,136,-237,-52,-91,-55,-159,211,-355,-20,-151,-182,111,-43,151,-108,283,-92,80,-235,5,10,148,-120,40,16
215,39,251,81,33,-248,-127,-172,85,-5,134,25,-40,-44,64,-71,-102,-130,156,139,-68,48,-190,-209,59,213,246,-49,35,49,-244,58,-295,84,141,168,-167,121,35,-33,141,-29,13,158,-80,38,109,-146,-115,-193,-72,-207,42,-198,25,111,-101,-15,-118,-145,-229,130,112,-89,165,-104,-42,153,6,-190,29,173,-92,181,206,-114,57,40,-123,102,11,180,69,65,423,-61,8,-316,28,-205,-179,64,78,70,-172,89,-228,137,56,2,179,-108,284,116,57,-248,-62,-23,174,174,-89,76,30,-17,336,21,39,6,110,-162,-14,139,-159,-152,-91,29,-152,-53
46,-329,273,-196,-30,-38,156,-178,-110,-7,-177,-73,76,-119,70,48,141,4,-186,164,74,149,-73,86,-79,-148,175,35,-83,90,64,214,-173,57,100,127,-17,-116,129,-153,-131,6,175,-138,-173,-175,50,178,-74,20,-149,-36,-185,117,-122,96,-222,116,61,-78,-270,-149,66,186,25,76,-24,-82,-17,-159,165,-159,138,61,140,152,-116,141,62,-15,136,56,-82,93,345,-172,-190,-217,-110,-2,113,88,144,193,-93,-173,-85,101,-186,5,-196,-158,26,209,-193,-38,-208,43,-100,-125,113,-155,-213,187,75,217,157,48,258,81,130,110,24,-60,65,-140,24,-149
-102,-232,253,-136,207,-71,-56,54,-215,-47,-42,33,-31,-1,-212,221,-4,61,-47,-49,-64,40,-171,-105,34,186,200,105,107,54,36,-88,138,-154,3,157,120,202,136,181,41,234,124,199,-135,-64,151,-52,-67,-67,80,-27,-202,91,-222,-87,91,152,170,-122,-171,-153,-133,140,-184,-243,-35,170,118,91,32,-2,-52,168,134,-42,-179,28,-113,79,219,-90,-39,-170,280,211,167,4,171,69,151,49,21,49,197,109,124,-214,-115,187,55,47,0,226,-1,-72,-40,-141,162,38,149,-84,-199,192,126,146,29,154,166,160,-70,33,100,103,86,113,-243,59
119,17,-27,22,58,-179,104,-200,-231,-42,-96,5,-103,12,-113,134,34,90,-13,164,189,130,42,-109,-61,-179,112,148,-156,-27,109,-85,-104,-114,-73,36,-112,-128,-171,-22,-195,199,79,-155,206,-108,19,-52,-23,194,101,143,-178,72,-132,-93,-77,100,-81,-200,118,151,-178,-133,-205,168,-122,109,164,-7,-114,-73,25,93,134,115,-128,20,89,37,-144,-61,-139,135,-26,134,12,-152,114,-177,-197,-174,44,-7,-204,-38,175,92,-85,104,-11,-27,38,-33,98,-179,-25,198,-123,226,-150,166,102,152,242,-71,-157,-108,-56,-102,-87,119,121,-95,69,71,-68,0
83,14,-58,79,198,-187,127,-48,-174,3,-146,133,152,116,-54,146,33,-82,1,-97,-99,20,-141,77,197,17,-143,156,-14,-21,128,105,-150,110,146,207,156,81,-112,-176,119,125,-93,30,57,104,-104,-45,124,45,134,-35,-28,55,28,123,-196,-115,-31,94,95,188,136,-214,185,51,-192,181,71,178,138,116,133,-4,-17,-148,-194,20,-191,-87,-44,-93,-117,-25,-81,134,-80,-217,94,132,87,209,-10,-138,2,-202,137,-49,-171,-160,-13,11,173,-23,168,-111,63,27,66,21,46,-192,-47,-131,196,-156,93,-180,-53,100,-114,-162,66,-17,-76,-80,202,66
110,-144,-96,145,-108,16,-186,-176,-60,-103,70,39,-165,44,-116,83,-151,116,14,-162,-116,-210,-117,15,-96,-159,118,181,5,-90,53,100,-126,129,61,-169,-85,151,45,-73,-1,-165,13,-202,-180,163,84,-110,31,20,74,-124,123,-3,14,123,110,-100,-30,-163,-147,-100,-74,157,-154,51,-126,-25,-37,-194,151,-33,45,-135,-123,-147,-52,103,-93,56,-195,46,-157,198,158,-187,146,52,-82,78,-175,148,-23,70,102,41,-195,-146,-178,26,-15,-154,-150,-164,84,-127,22,163,-160,73,-147,129,192,68,13,192,57,108,155,110,19,-64,148,-96,-153,123,-128,-165
-156,-48,-4,-201,-142,64,-75,90,-148,-124,52,-191,159,-124,5,152,-10,100,-199,0,-120,10,-198,32,-148,-28,184,126,202,79,101,-69,203,122,203,122,3,64,138,186,-40,-167,33,-166,21,-146,159,-197,-197,-119,-183,128,91,30,-102,-138,-172,-80,-195,-14,14,-46,-9,-69,-64,42,-198,-168,-158,151,166,-106,-185,136,-1,-160,10,-40,116,166,173,-7,74,55,-83,-73,-111,-79,71,155,-196,-132,-68,181,-129,92,110,-148,151,-64,161,-20,4,-69,205,124,62,-148,-173,-150,-192,-61,136,-58,114,160,-180,107,-130,-197,-145,119,-191,87,186,-167,147,4
42,200,-175,-63,-46,90,-152,47,-169,137,-71,-58,-36,-108,-119,116,160,-93,-129,-93,171,87,139,54,103,-124,-144,6,15,103,16,173,61,192,-128,143,-80,-14,-64,-177,144,-54,97,50,-142,-78,-156,-122,-76,-69,63,1,-166,52,-25,-194,-44,-186,40,96,-162,126,121,93,15,5,-200,124,36,-58,198,7,80,87,53,-9,-13,-185,-100,-75,19,-60,36,21,-174,72,-75,51,202,43,-70,185,-164,91,133,-201,90,-63,30,149,194,75,-50,-96,-196,-98,71,39,61,-143,97,28,-20,-93,-181,38,68,111,89,115,-125,70,138,-167,-100,59,94,136
117,-12,19,-76,2,62,-40,2,51,-205,-71,-31,91,-141,-100,31,143,-136,-82,-83,-101,88,-143,-170,23,-162,-104,38,-200,-61,-46,160,19,123,171,191,206,-107,-18,-27,-60,160,-147,-166,188,-194,-33,-133,36,84,-126,145,-45,-110,87,-192,101,-94,-11,-91,-30,22,-204,-159,144,-110,150,70,195,174,-18,18,76,0,-147,-84,174,-172,-102,-152,73,-5,106,-202,8,168,105,181,-15,-155,102,-190,-75,112,64,-182,-66,95,-19,-8,-78,0,-67,179,-194,70,93,-108,-126,-8,48,90,51,206,-167,-140,152,56,-41,199,-15,-161,-123,2,-55,133,-119,-42
155,-112,-77,82,-145,9,99,-193,-161,137,-61,116,-45,196,147,189,-176,-65,-118,-53,-195,-29,34,144,116,-15,95,24,145,131,3,-123,149,189,79,-42,-141,158,-96,49,-151,192,-113,-171,92,-176,-32,-107,-108,155,-114,-102,2,-40,-75,164,-96,-93,-90,25,142,-39,-58,159,197,-10,-128,31,109,-101,161,116,161,-59,-89,-138,75,-85,-39,-91,33,-182,133,96,197,77,41,108,165,183,-4,-132,86,-35,197,151,-172,-122,-17,150,107,-25,29,-41,-201,112,-116,-181,-200,42,-44,-12,-171,51,-127,-112,-127,25,-166,31,-191,-177,200,-196,50,-89,-97,-187
-134,-183,126,161,-115,144,-63,-140,143,107,168,-121,-79,138,151,-77,116,-94,197,-60,17,-24,29,-8,-115,-197,148,146,-156,26,144,205,99,151,133,-5,103,-147,-132,-92,-28,171,-94,-200,121,28,165,22,-128,-39,-63,22,-101,9,-40,184,57,-196,159,206,-87,147,-191,-110,-167,139,-174,-141,64,-73,-145,156,22,-126,-3,184,2,-92,120,19,-20,83,171,-83,153,38,-177,44,-31,66,-194,10,-151,127,163,-57,-90,-117,202,-136,-18,202,-170,10,-51,68,136,-168,-161,-122,-122,182,-206,-183,132,-27,-137,-143,186,-47,-110,169,150,-51,-53,200,160,157
-162,-191,-138,112,-171,198,-9,-182,182,120,-52,-157,-51,86,-185,-4,198,8,4,190,75,-125,202,126,103,-8,-103,105,-36,-27,-135,47,160,-65,-127,142,-49,149,-69,105,-73,-95,155,-192,-18,170,-18,188,34,146,144,-28,72,-32,-53,-127,-177,89,37,-75,78,-38,-41,148,-45,-47,-150,-53,60,-22,41,122,-3,55,-164,-36,157,-173,-44,-74,98,61,-49,202,-134,199,62,-199,-172,12,-128,-9,-99,-192,-42,-136,170,-108,16,-173,136,99,145,-16,-113,38,21,-99,96,-44,-58,140,144,168,-9,15,-112,19,-58,198,113,-145,-145,-41,-56,103,-83,109
-127,-29,-56,140,-179,143,-162,140,-56,18,-191,-182,19,-40,-146,-46,-122,19,151,134,128,134,-150,232,155,162,17,-17,-15,7,-175,-83,-51,131,96,166,-63,-143,-126,-96,106,-122,79,-141,39,-156,216,71,-171,23,-25,75,-51,-65,-51,126,15,46,92,18,-73,-96,74,-130,99,186,91,49,-54,-140,100,184,75,53,-181,53,-146,-137,130,-193,-18,4,-102,-77,88,201,127,-174,141,-100,90,-123,-30,-45,-136,-109,-85,-33,-79,-59,94,80,-122,112,-56,179,76,198,41,-210,115,-156,-41,-21,-9,-158,189,-77,114,194,-105,104,89,-101,172,138,216,60
-145,63,41,-81,-72,-57,-49,-46,-21,125,-19,-90,-121,-201,36,183,91,-43,48,68,-45,60,-132,170,146,-31,-131,-64,-142,161,26,-194,36,-110,-120,-174,186,89,-96,164,-168,159,-63,-149,-15,90,67,1,43,163,18,-160,-187,-70,-133,-169,-39,-125,-130,37,76,132,190,18,-122,-198,-182,41,-74,66,-114,138,-182,125,-22,-237,-205,87,53,216,182,56,206,-174,-147,-136,93,-101,-82,-93,-134,77,-213,123,77,18,75,-145,-193,-167,-178,15,28,188,-166,-161,-232,-104,115,4,-123,-9,32,-124,-134,171,-35,23,95,-135,-176,-109,-92,-39,-182,-102,-27,-135
54,219,-87,-197,-80,-79,-154,55,12,-217,-193,-91,135,-88,25,-12,-23,13,132,179,-86,87,160,332,50,-16,-100,101,-55,-143,26,-163,-12,178,-236,-90,-206,-273,22,95,-234,-26,178,182,-186,211,213,-158,52,-93,-152,175,15,-45,-195,-179,-6,158,152,77,-210,11,216,102,-140,-185,-8,-59,-20,-240,160,-113,27,-121,145,4,-106,-200,39,130,-116,58,92,-24,93,-15,14,68,88,-135,180,-179,137,159,-117,157,165,-121,-144,201,49,176,149,123,54,-215,-147,12,-171,252,138,-118,98,-53,-126,190,-134,-23,-78,-32,-169,30,-174,-104,198,8,-143,-51
116,40,267,-180,-23,-79,-78,43,143,-22,-46,-33,15,18,-212,125,9,-189,-128,-90,135,135,117,295,-167,-17,-157,12,39,20,127,-5,-29,80,121,-116,-130,67,-62,-102,146,79,10,-198,-152,94,-42,157,-28,133,40,-41,-193,53,83,35,-39,-178,211,41,-52,113,218,-110,213,57,-153,-80,127,-28,249,183,-171,59,-226,55,19,-164,-108,-50,-91,-130,-155,81,119,85,13,-131,20,26,-97,-30,17,-120,98,101,14,133,124,36,107,106,69,-39,23,-188,-241,43,23,177,105,93,120,140,47,333,-132,62,-273,-100,119,88,136,-190,194,-197,-180,85
-192,298,110,83,-76,-160,0,-204,-70,-60,156,48,-32,-280,43,144,-265,-157,44,66,-218,231,143,40,-112,-327,-127,47,196,176,318,168,256,-158,-175,164,-80,47,-299,76,-174,181,-35,95,-149,-33,172,-170,158,212,7,-213,24,105,-209,-16,2,-159,26,232,-55,73,238,-89,-60,-148,-109,-178,-156,-15,-22,8,5,270,30,91,-32,-118,-51,-159,123,-184,-96,117,-28,-54,140,71,96,187,158,106,-86,91,-71,-101,-133,96,-199,175,79,85,-11,-139,-7,-167,-52,-95,169,363,96,-13,-41,183,-161,153,108,55,-138,-162,-136,158,-5,-146,-40,-212,-170,90
-149,234,-51,103,-250,-82,99,46,166,-162,62,44,64,56,-1,-108,-51,231,50,-212,-200,139,16,63,-13,-84,-138,-156,204,-14,130,34,352,-55,-200,182,-56,75,-116,-216,-77,-86,-173,9,116,-113,229,181,59,76,187,-199,-10,-110,-123,-66,183,-85,184,106,-29,-187,212,116,31,106,10,-81,-101,-46,-151,50,-45,5,9,-112,-86,67,124,83,89,-162,-158,76,-198,-66,87,62,86,-123,122,91,-162,80,121,-102,120,72,45,-2,48,-13,57,-199,227,-231,-78,172,-147,70,258,-43,266,66,-229,52,160,123,-379,135,-167,-60,37,-50,-203,111,149,124
-75,417,27,-31,-281,-9,-16,-237,74,213,-142,-161,-88,-188,-91,-212,-110,20,-31,-30,148,225,9,304,40,-203,-148,-236,-4,160,305,-117,-8,-170,-239,-143,-209,97,-137,-28,153,225,-154,117,-214,-131,141,-41,-120,104,254,7,72,-25,125,127,-121,-104,-46,64,-209,7,112,-38,291,-54,-122,152,28,-179,61,-119,-82,-66,-250,96,-161,189,135,-161,-10,-119,-133,36,61,66,-128,-136,42,-107,156,-33,-284,-259,107,-88,-55,-187,-115,-101,34,240,-199,-62,-135,-185,-84,-15,-212,358,100,33,332,11,-78,335,91,-11,-106,-45,-152,150,-157,-195,-234,98,-255,-224
25,93,117,0,-233,53,82,-94,-98,140,0,112,-9,-13,-29,29,-77,-132,202,-191,112,159,-147,136,-109,-268,-104,100,-169,-14,369,112,238,124,65,207,-66,3,39,-291,-206,142,54,37,38,2,-112,74,102,17,-12,-117,28,23,57,113,-67,-256,-170,230,-263,-29,277,-40,57,-99,-179,105,-42,150,158,102,107,219,-263,100,-99,-179,-59,-60,-22,-213,38,-61,-87,160,41,73,-84,61,-99,-8,-44,-289,-249,-12,72,139,-51,-103,-63,28,144,-239,-59,-157,59,71,-56,76,90,372,-46,402,137,234,-104,-41,-130,0,-37,97,-149,119,-91,44,-54,-14
-48,235,385,-12,-25,-166,259,-227,1,138,76,66,-35,-224,129,4,82,129,130,-161,96,127,-29,56,80,-54,-98,147,-96,-177,213,-129,137,-179,-233,178,-327,-210,-197,-242,-167,-128,-201,58,-90,21,42,-41,91,-122,17,111,-39,258,85,287,201,-155,-162,138,-128,-107,334,16,143,-27,-84,95,-183,112,-130,-78,-122,-74,-72,-57,114,187,-108,-30,25,-46,-188,70,-235,-213,-105,-242,-142,-79,139,148,-291,-216,-87,-130,74,-123,21,39,145,294,104,-228,-58,-13,-155,-207,-140,314,24,98,66,304,-23,447,-11,91,32,-70,69,238,-115,-184,-211,63,98,-158
93,227,288,5,-136,-95,186,50,246,242,42,52,99,-238,-74,-250,208,-131,49,-124,-183,233,-34,215,47,126,191,37,31,63,272,101,118,-117,-66,106,-306,-17,-229,-226,99,171,5,53,-264,51,217,-144,218,62,-68,-208,-18,153,2,407,26,-52,-204,-32,-346,-262,260,-93,-61,119,93,113,-215,-17,247,178,-201,210,100,-245,-137,-122,-7,-155,295,-210,-187,14,19,-127,-129,-76,37,132,0,-87,77,-69,40,32,104,98,180,106,-179,29,-75,-50,148,30,-95,100,-32,180,-38,365,-121,94,21,246,126,85,-117,142,-11,-60,73,-77,-55,114,-80,-113
159,240,382,60,-60,-43,86,-272,-47,148,188,-180,225,107,60,-248,189,202,141,124,199,71,40,189,179,155,-3,80,154,58,21,-89,11,39,1,132,-182,-99,-37,-1,67,-54,-25,-18,-252,-222,-30,-41,-72,-150,124,-48,-150,254,44,66,113,-20,-167,6,-123,-65,417,164,134,200,-242,165,-51,76,10,148,192,308,-107,138,-95,-7,168,-142,5,-285,-127,34,41,-191,84,-12,-80,234,-119,-51,104,-220,-302,-113,2,-29,79,152,26,181,-111,-107,124,-27,-74,105,-25,23,146,340,271,8,34,193,74,-85,-21,27,-180,91,-152,85,28,190,-112,-161
140,135,34,-159,-57,-139,-86,-16,-31,11,-38,-234,-150,91,45,5,81,224,-166,-77,94,-63,-149,-157,-80,-10,131,77,-149,81,-101,-168,-95,59,-14,40,-289,-132,-157,26,-123,196,64,254,41,-62,-129,109,-97,57,-66,13,95,252,-36,221,95,213,-46,306,-348,-280,379,39,-23,123,218,-44,128,-45,238,107,-71,173,-168,71,20,177,41,48,145,-63,160,-147,-64,27,-185,20,73,158,-21,122,-11,-162,-130,-30,-47,195,-172,192,162,119,43,-196,-21,52,183,-121,-32,73,117,195,86,-11,255,239,-205,-27,-166,74,-71,169,-202,118,-39,24,-204,-232
79,148,338,-167,104,-134,306,-43,-17,-82,70,-234,166,68,-139,-105,-226,71,-88,151,140,295,-172,57,-169,81,103,-198,-163,92,193,9,-27,93,-239,-14,-224,104,-295,150,-234,-114,13,277,-154,55,-213,118,-134,243,-143,62,15,309,-120,54,200,88,101,219,-227,-115,250,-71,-59,238,-59,108,-10,-278,34,50,58,50,150,9,94,-9,-287,208,269,-346,-45,159,43,-226,-51,-204,119,-41,-188,13,-112,-107,-42,-57,-3,-112,30,128,-114,9,-38,-269,-69,-291,-32,-142,-122,244,37,-29,-61,109,181,161,-73,21,-109,-95,67,-53,-178,-82,-18,148,-245,-24
-108,146,219,-90,-28,197,235,-248,175,306,-156,-56,-19,-182,-260,44,-32,63,-76,246,-132,-13,-34,101,-212,-176,72,-13,22,-23,-59,113,23,-162,140,138,81,217,-122,165,-129,107,40,172,-151,-14,-197,-222,-35,185,-165,-214,-205,249,60,27,90,283,7,94,-222,-83,281,-17,-234,37,-131,-209,-65,50,14,-29,-73,287,205,-93,-17,48,-30,58,83,-77,164,-73,-50,-78,165,60,-181,-17,-73,161,133,48,62,-2,-39,-138,-68,-197,203,117,85,-237,98,-119,0,-134,-151,172,25,-47,259,173,275,258,-88,-146,197,-66,18,-9,142,221,-129,-222,-78,-181
6,97,214,70,-15,158,-39,3,-40,10,42,142,0,-206,-31,0,-39,143,-24,-58,-57,146,-83,-30,-159,-93,37,-120,-26,-85,-36,199,-150,22,-8,142,-95,114,-134,-95,1,100,67,-73,-179,117,32,123,-58,12,-290,-52,-57,23,124,-67,159,300,-132,129,-277,-197,-49,-77,6,-50,-188,-143,-162,-232,-164,-177,177,279,176,39,59,-129,-28,-3,117,-13,-74,89,27,97,-153,-114,216,249,-102,-220,110,-178,-53,41,86,-184,-59,-117,153,-213,-49,160,-45,22,-2,150,62,214,51,83,91,209,57,175,159,52,-29,-179,-4,163,-76,0,-86,-49,-159,-187
-144,-85,53,117,119,-85,143,-104,97,-2,178,136,208,-134,101,103,-180,-17,-143,48,-39,29,-41,18,-141,-10,105,157,133,72,50,-68,-12,-169,-10,-165,27,176,-135,0,-78,104,51,149,111,-147,-4,-17,-215,13,-47,-77,-193,265,49,12,46,208,-29,47,-90,65,240,-17,-5,188,-241,-135,190,-233,110,181,82,-82,-103,-168,-166,-38,0,63,136,109,54,-48,-107,-98,-11,-222,94,187,132,-158,-147,-24,-148,8,-94,116,-172,-157,33,-71,218,29,-41,-299,49,-206,80,371,115,155,102,228,215,183,140,171,-129,120,-213,-154,-59,-84,-106,95,59,175
57,-85,-40,-135,116,102,58,72,-281,205,-127,-161,207,6,122,-178,46,104,-104,79,-64,223,22,82,-71,-172,82,-213,121,2,-17,-52,54,14,32,173,-202,25,-72,-112,-242,250,-46,205,-31,-154,76,-63,64,171,13,115,26,101,-206,-67,124,47,98,-175,20,107,-44,-183,-52,52,-316,8,26,19,129,177,-194,-10,126,175,-214,97,93,-18,201,-32,-152,28,157,4,48,-193,121,-105,128,-80,-142,34,-125,-187,-97,-136,-29,-183,183,-37,54,221,-32,35,-184,50,173,306,2,177,-176,30,-49,211,-47,46,161,-211,10,48,54,71,-168,-26,-191,-135
